ID,Nationality,Age,DaysSinceCreation,NameHash,DocIDHash,AverageLeadTime,LodgingRevenue,OtherRevenue,BookingsCanceled,BookingsNoShowed,BookingsCheckedIn,PersonsNights,RoomNights,DaysSinceLastStay,DaysSinceFirstStay,DistributionChannel,MarketSegment,SRHighFloor,SRLowFloor,SRAccessibleRoom,SRMediumFloor,SRBathtub,SRShower,SRCrib,SRKingSizeBed,SRTwinBed,SRNearElevator,SRAwayFromElevator,SRNoAlcoholInMiniBar,SRQuietRoom
73822,GBR,41.0,95,0x4E2FD0AF3FF4CC1CBB643A7470A8B1BFF428DD5F5487991EC908C00248480D4A,0x064178DBF159DEBB012CF907082A3C2BF70F4C777499006B098F90D14B765C66,89,218.0,31.0,0,0,1,2,2,97,97,Electronic Distribution,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73823,ITA,29.0,95,0x2AFB9CFC6E37C7B2A3B82D5C928E8B6C77520EFBA6769A04187E416F48FD8A28,0x32BE15C705E430B774F1ED6B73E5A2D6B36FD3466029C1F5AA53BB015AFB16E2,70,258.0,52.0,0,0,1,4,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73824,BRA,31.0,95,0x1EEC5ADB351EB119CE0DC5D0FBEA6FB059DC64DDC1717B459078886C7C5BABE4,0x5DA6F0F44EDC175502852D375F671DE1379018C112CA772DD5F49E0854464DC1,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73825,PRT,50.0,95,0x4AF6469EBA7AF6F096F03538D30B133AF9F3D18B7E8A97E7AD1009C5B21D773F,0x281BC09460E757085D8D040E2186EB3FF2B21690A77D71DD38046C47A3520E55,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73826,CHN,46.0,95,0x22E51905D2ED4FD5AF86AF214E2396826CFAE9DC11AEDE703EA823825046A820,0xDBF252CC6A68EDB819A465935B3EBE5A2C7FAB758CF74A46DB4DD13BAECEE61F,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73827,CHN,66.0,95,0x3220258E943D257E10A8E82A780EC535BCEEF6714677CD98919E3CC9EC803E83,0x721E3D5CFF7E0BED7030A082A5870E684969B6E7C9AF28210DB934CE3F9C9D46,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73828,CHN,68.0,95,0x0208448902104148BA8FEE6B2DD663D40CAF139115CFC97D894E97EAC97D6134,0xE8BEA8CACA25D7B5A8CD4E9435B2A328A956FE3080D55D24FD4FD510ACAEE63E,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73829,SWE,38.0,95,0xB48A83DC81DD89839E869AD6F429F44E5D50A558B01A5FDED4076D765EA4B7FB,0x295C598CD1AB3F4D65B3D04203A724ADA2DB55A8B0D9A1A2DFA2B9B6041A5E36,55,125.0,7.0,0,0,1,1,1,96,96,Electronic Distribution,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73830,AGO,26.0,95,0x3272C67E462784D4F60CB1AB37594215BFB7B967211BEF0E4F31F40B81DEF0B3,0x3B8354ADCBF1B4578CF21DC5ED51D793FDDCDC7F8072D1E1A124AE769483F773,0,209.0,7.0,0,0,1,1,1,96,96,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73831,CHN,36.0,95,0x5C4E61BB5841EFC42697DE56AC482C2ACF30CD6DAB33102A71EAD7BC819BC13E,0xD911D90A0A5776BF6A7A973D620258934AD53FA8DC244C374DA81FE0720E1028,37,79.2,12.0,0,0,1,2,1,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73832,CHN,35.0,95,0xEC3B1997C7A9CB053DA78C6724C5142F4EA4203D3BA494492DA3AE0BE884A43B,0xA171ACFE24E5C108EF5E11F6F136E20F09B103FF080AEDD5A2F8193BF1E74309,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73833,CHN,33.0,95,0xDCA886A53D36DBC3972B3938D8563A5B0852F581C5300B7E71673F1644F63B61,0x5D1D467DE623C663228F1B4C5862DDA2F733CDD638FADAF60CAB7ABC1A880D99,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73834,CHN,32.0,95,0x2BE151E12F9C6395FB62DA5902B9053516611957FAACA312423607F008CE3DA6,0x5B0B8FFA3065D32F7EE72931F1BA30D3168F2D81BF976BCCBE86FF0BB9C01506,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73835,BRA,57.0,95,0x2A7B2A6DC7D0176D1F8531269E42CF2872D7251B6974D2EB0D0A11471D1D0029,0xF033E6BD2B522E2071DCFB8CA757D6962FF6FA5D6C32F55FBED8DC30A318F9FA,71,238.0,4.0,0,0,1,4,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73836,BRA,33.0,95,0x73A78E8AEB249722D35374170280C53241D323F8A9C7F0F52FC9371A8FBAB2A6,0x1C5C683E39957F42C57531A45A38A4DB834A0A2543F0A9D1DB5E77AE140A935C,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73837,CHN,45.0,95,0x261CE88FA7207CD768E3D8B01CBF1728BF7A3F7553D9275156844D01F407D2D9,0x66A6503C1A5BAA5C0C733892C478351E86E3E46E1BA4732086D1D30E14EE7A22,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73838,CHN,39.0,95,0x6286188B03447323EDCD1E27D12875362F2941C7F866262A47F07E773F22E81D,0xB66876AE28872713FD5A8064E63B8F45E139D3AA8B2BA137DA893E58775BA265,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73839,DEU,42.0,95,0xBA4B4CF9EFD0F8B0A4966C25A3F8297449C2EB4B987CA70880FAF7884BE821E3,0x9B7B013077207CF5E86B644F12515FF38E55E4927D5C955F4E18F8CF8C06754F,55,125.0,7.0,0,0,1,1,1,96,96,Electronic Distribution,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73840,CHN,40.0,95,0xBCF8BB63700E4D79EF862C91DCCAC4245C90BF9D61C951DA9D4F1718419B4BAB,0xE193A2968729792EF3A50430C20A73A4930BF5A6FE457314BCE7E175E2E6B332,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73841,CHN,30.0,95,0xF247A3CF5A2D531AB70BC046218B22C196EAE14699E35BD5A5CD94604E7D9D3B,0xAB1104308087911FB0DE2D8240FB7A942F9BA95CEC5F0F938CCE0E286E91149D,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73842,CHN,54.0,95,0xB4D5987A78799F331E321D74DE6AC7358F2BCFEAE7F1FC506B09E6FCE7C8D8B8,0xAA91508B730FB055D6597CC874BEE7AB0FDA3A7742B748774C678416BC3E28A9,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73843,CHN,56.0,95,0x5CCA8EBD98C69680B8F78949022A0A3DBCEB5B5E9364485C91D5A9BCDE5D2BA7,0x295D912940124AF65437085DF099300BBD3E32FA2F7AD539103F2C855D1D8816,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73844,DEU,40.0,95,0xDD2CB18EA48103E3EA4C3F46114FB5A9ED483A1069F6054695C4FBDCBA15AB86,0x7C3D0B142A551E158DCB5BE668AC5AF9064470249E266A700365ACEFF15A095A,55,125.0,7.0,0,0,1,1,1,96,96,Electronic Distribution,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73845,CHN,57.0,95,0xDFE60A018BBFBF48D23A822BBD9CF72265A198B2FDD90AC2C61124F84698B37F,0xEF644CB285C355CAFE6CE83FAFC298A407C579A2EFFC0218AAF214A81D75B404,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73846,CHN,54.0,95,0xB249FFAA7014E32A0381243B3C689A1467D8DFE0ACCAF31A2DC61111DCFAF530,0x0C3B51AEBF8374033B7F91466A26F0F535A2BA0FB2365147C217254A7979A89A,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73847,CHN,35.0,95,0x0B573CD824F389ABA0CCFDAA6B520518777E78A052751E64BF7B52187441D0C4,0xE89E78C4FF1751A9AC36D582E8B0EB96751D5431C63DE266509FB9DD89AC5DCB,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73848,CHN,9.0,95,0x541E1F08667C075027E60E53F086979366BAB0A191DCC2281231D8B1C082110F,0x634B390394C644F82024DD430193CEE4B9D6F670D874927D4CD585180394C91B,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73849,CHN,58.0,95,0x7FC0843A66F7EB60CFC542D70709EBEFF40F8CB4FD852968E8E5A5A0D5EA3F3B,0xFA6BBA7D616051E31EFD8082D89B95D1D180DAB74BEBCC72F910EFA56022BC97,42,228.0,18.0,0,0,1,2,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
73850,CHN,49.0,95,0x553F6D53E66E6491282CB2D35C2DB77433EEC24389CD630B1DAACF6F270F2DDB,0x4C0C34A144BC785799CF7EEC0E76F92C720AEBA59347C1497EDEB876F91042F5,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73851,CHN,49.0,95,0x0DA1ED5FCD0FFD477079D97A2C13F07D3B278BE001C5FA39E528416AB50362AD,0x3CFB737B9C516E23D1A3173E28B692871638844C43114FA5AABC6269B179AE01,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73852,CHN,63.0,95,0xB379D787C3CC2C5122291B5605800C8EEF7EC2B3A0CA91C1DC6D7B5BCC16F6B3,0xBF2D31C635E85AC8D35D1DE32C8EC2D6EC396E54599F594F36D4F2DF5EE194E1,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73853,CHN,49.0,95,0x361993BF2852FCA617D7D183DFF15318174118100E9F8744FE54AC6ABF37C86D,0x0C6515F5FB9BF249DA7552D60963B4EA563F0FC03E2171B94DCE5C721ED3B88D,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73854,DEU,32.0,95,0x2B0561EAED9565A3E0F5ADD3FD87427D8AB51BA08B03106E3C5668D33BEA2394,0xB1D89DB01CB4B2471D589597C18F487BB428A94CB7E90CF162432FC9FDB4C16C,66,3638.0,109.0,0,0,1,7,7,102,102,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,1,0,0,0,0,0
73855,CHN,34.0,95,0xBF266FF637F21527E9737699DE2566EFD4F44528A025BEBD8DE74E0984C757E7,0xECA4CEC9735E82AF8BE2BD991BC9989735B530856CFC4AB8CD0525481ABAD4CA,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73856,CHN,35.0,95,0x3FD5D9A9C70E0428F40FEF43A1E93AD63371722D983342A033502F801BCCE743,0x1C2E27AB81FBEECF2D1D969A792886B47721CA048528120192284D64D6A8A45F,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73857,CHN,30.0,95,0xC41090DEFFA60569B65FFC1E47757A83B442E5D639713786712BE7FD9E45A039,0xCCFF5392D1ED6B2541E1CCAC44935105A082D33D1B4CB3201505490F548D2C20,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73858,CHN,57.0,95,0xF1B9E0B0508380E42DA304BCE78132CA2EA0EF4651A1C1C38551C50172CE86A3,0xA0A32DBF770A38D2046446986184EC5428FF53A53AF811B7197CD2C8BB100DFA,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73859,CHN,39.0,95,0xDE30F60A04174FC844825B330D874E7EDF1DCC15FCE6C27175FB11B68E2DE6EE,0xC55EA50002CB8BAAEC8F0A6A9CB27005D365F4CB9A5388313E415843B1BE7D3C,8,236.0,36.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73860,CHN,31.0,95,0x86649AF99497368EF42C4671414880D968EA5479DEFB19EFCF0E508CD63205E8,0x5285A0D39D8C808378C16E4C43FD346FCCD6E2E217682AA2F52D9BB119279AD3,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73861,PRT,37.0,95,0xE7B5532D54E3CD04B0235E52A2E8E4FA1D449CD4ACD1A57504E760ECDC4902C0,0xE384D5FF35492293EF562D1B06127452C7B9C1E815923A7DC78535A63A01E41D,11,855.0,92.0,0,0,1,3,3,98,98,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73862,DEU,24.0,95,0xD9ECEED973E67074F557D535B009FCD2A148830A0A2F9DB4D7BAB604A663A0A1,0x1D9E24966821F271B6B8E538175BB4F39FEED93A0E3129D2FB67966E71F63938,55,1771.0,39.0,0,0,1,1,1,96,96,Direct,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73863,BGR,32.0,95,0x1575D81E7FC349865EC55F1D6F6DE2ECEF7692E6369B33E7C975337E078A58A7,0xFDD10318E93836BFC8ED92CB315CFD6EAB4B1D76F581F99C946CE4B639F2504A,11,2565.0,132.0,0,0,1,3,3,98,98,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73864,GBR,39.0,95,0xFC917756AEB3F84BFF641C0D40B7BF6955C83F9DE35A6298D4DED6863DAB8186,0x179BB6B185086635340FC6074581E244C2293107DB2DD892D8FC85C9B3D00210,1,243.0,24.0,0,0,1,1,1,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73865,IRL,41.0,95,0x8A4784E6D7C8DAC53980FA317CAE7D0A19BC7E9F1AAF36F12C1BE58DCA26C207,0xC04A8BC5E36C371372251FDC3484185DED70D9760857826ABF0E888621865BD4,8,143.2,1.0,0,0,1,1,1,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73866,USA,28.0,95,0x83420D2B9B9E1BD158A02C926F4A6E420BF21F9B404A2C93BD4F7FCA8F0C192B,0xFDD0F3EF059FA39CD95480BA7426DF1735980321340CF6EB4F01670078846172,115,119.0,2.0,0,0,1,2,1,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73867,USA,28.0,95,0x08FE97732D879EFC820CFE0C27D062B2517B912A5D4711B2FB9009E76D7F6ABB,0xB422A689C416B5694D7DB44C335B0796626327A373363E52D46123B769001C51,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73868,DEU,37.0,95,0xB6873392B8F7695AD3CAC4D8AF7A784F5E1A0724E8B456573F6F4337CEBF6EC3,0xA1906B63CF9EF4A632E63048B6426AF7D2C39C0446259C90F4FDA9AFD2BD348A,35,206.0,61.0,0,0,1,2,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73869,IND,56.0,95,0x02FDBC861F8B109AE6CB3970B97655DB444D70EB9EF824A04A9017C5D25B4CDD,0xEBCF9A1826E990EF36535DB2279A9036DDC06A5BBA8083655B561828772A1C15,30,187.28,28.0,0,0,1,4,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73870,IND,22.0,95,0x94376F18D5413154EFCE2D40084C1C43EE7B5D341FBB2854B78B64427862F7C9,0x572909A4B2A6C6851ED3C5591DCB82127D25CFD87961D7C3B40D620A30C2D951,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73871,FRA,32.0,95,0xBDC6E2D077863BDC6F6ACE50645C1E6A633E99F576AF0EAEACB40FDEC85C69A2,0xC44BDC072A8361040CF2AEE150E49CD31A63D7B13537A8042DB22D00CF62BA12,66,196.0,62.0,0,0,1,4,2,97,97,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
73872,FRA,32.0,95,0xAA353FB45AF52D3737EAB1360FC28176DD4ABD5AB1A5D0BBD60E9A5ABCBE8530,0xBF51684C6F1BA00A83B690010C88D24E9498318929E3ED5B9D08A8F2B2A92F7D,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
73873,PRT,65.0,95,0x5F90C500A96DE69978D74D559B352BC50358EB1FFBC728938C5C60CC2A426C31,0x99663B26A4B0A8AB4DA9AF631376520545E2A47CD447409D1FA71A62E7A8CB0D,33,234.0,48.0,0,0,1,4,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73874,PRT,61.0,95,0x5F6A931324A8737F0722A2FC24D66E1C999A235E06E9B9E79FF0C670FCEF0700,0xE0E63C9258513301CDB7CD18ACF4CDA233B2F1C49818F53CE7E0DCDEE2016526,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73875,AUS,69.0,95,0xABA0355ED6DA2AC04EF11D66788BFE184EFB10FD65E82C3EE9DA5976549B1CD8,0x691B35E3ED20E8F98D47BA385CEF1F40379B3CFF4E79C96D9A03C118C16EDC71,41,103.0,14.0,0,0,1,2,1,96,96,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73876,AUS,66.0,95,0x4449E9A226DC0663944CF6937BC80406870A40BA9D4AD61F4BAD97851967A130,0x751DC9E560D995A9ECF74AD1BAC25EB483A1BAD52C0E32C381FA6CCE025C5544,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73877,AUS,62.0,95,0xF839F127BD52D880E9FA78C663DDB1B8C02B65102343563C459DC8B45F576210,0x0919286732C50F5E04C763BAAC67CFECB1C73FCEB9E857AFA11260900F0A1423,41,103.0,24.0,0,0,1,2,1,96,96,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73878,AUS,74.0,95,0x38C4A715B2B3903306F1350775241F67FF1E81EB19C7A400313A3CA0A0DDEBDC,0x85A8ED66CD3ADAEB602DC1AC0CA85BC487FA1FC058317C69AA440C136B8FF76E,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73879,AUS,49.0,95,0xE7886B846B6FA9BBA8CAE652C92A47F74E21FA1D7B21CC35C3F18937F0A8BDB3,0xD335F4C6E64E7B7140C05D721E25A70588247A71C925ED8236B125106F1941C3,41,103.0,14.0,0,0,1,2,1,96,96,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73880,AUS,62.0,95,0xE8161D91DB7783BFDD34E79907E57D2337B9A44C3A078BAE81254ED97BFB0AD0,0x1D585746A2031E039F252D827EB73E09C1B8DA8D4D00FD3ECC54852ADDC3560F,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73881,DEU,36.0,95,0xC67FB945D2635DABBC2023F6EB54C0E8567CA5A4EBAC711AF1A8C0B570351B30,0x0940C290AF44902491EA8C31DE953BEE7EB6F05E82CC4F00111D1C21EA763A6A,21,94.0,7.0,0,0,1,1,1,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73882,FRA,28.0,95,0xFDB43DAC1215FFEEE802EA0B98DB657DC6BC33648DE5B36ABAF5DE5932BBE65D,0xA8499045B9D7ABFD0373ED683EDE0CBEF191C974BAD1CAC0A94FD47BE7CC1B65,61,246.0,132.5,0,0,1,4,2,97,97,Direct,Direct,0,0,0,0,0,0,1,1,0,0,0,0,0
73883,FRA,30.0,95,0x54D698F09D318E6371F493B0EEB71C831003C3BB9C3A8F69476E8BF335546EF6,0x2828418C4B3566D83559322319283E20C343CD1A857902D3ED9CADC75E798780,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,1,1,0,0,0,0,0
73884,FRA,0.0,95,0xB6D3F9E5FE5E4D578E045898FB3CC02743BFC90D3D34EF58D1267FB840ADF737,0xB9E96456F1196A413869A4D87D7554110B62CF85B756789618806D21B4F43951,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,1,1,0,0,0,0,0
73885,SWE,53.0,95,0xD535F092FB13D2739A80A05616E701FB26F54A81EB68333782AB33C0D94E2524,0x5D8511A5B404E76FE376D0EB5682D4ED7E57B3CB933457BE6A5AC0A49C3F0EED,141,617.4,241.6,0,0,1,14,7,102,102,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73886,SWE,53.0,95,0x51E1808EC7583227E3ADE3BA80B06EBC7441FFBA4BB7B42462AB7CC59F81C919,0x5146261FFEAC4828578F1D6C8B670F9A82DF1222C46F67CC4F0155F8E9B22D20,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,1,0,0,0,0
73887,GBR,38.0,95,0x45C20343CC699C9EDFB887C9310B24604A8BFD016D08A8E2A5CF87F37BC5F61D,0x81D3FAA5A8DEB4BC4F96FA1D170A45649305458DC7AB4601B5066C0923FD7B29,35,99.0,5.5,0,0,1,1,1,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,1
73888,IRL,34.0,95,0xC567E3ADF0D0DB2CA1C3FA639D07E15A96B83750DC0078A0D7C894C43D3C290A,0xB00CC34306137DB2CE4EDC0528137DDFA8D80E0AB2E5C43A3CE7525CD4B17CD2,36,190.0,53.5,0,0,1,4,2,97,97,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73889,IRL,34.0,95,0x0AACF4167203FC61C6BB56DCB992AB4D2BE45B99BBD7B14BD303BABE4C01EDAA,0xDDA7EF813709B9556C0F5A14BDAA63FBD475767C7E2CE3894C43C6E7F75A80CB,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73890,DEU,34.0,95,0x2D3234409DCC100B45D8C2A78CCDD1F8B09F02B0E07AA30FEB8DA37A2189E97C,0xF61ABBDBD5CD409334461828904C6DCDDD120785E63B3CE99608DB7F9807A795,49,254.0,56.0,0,0,1,4,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73891,DEU,32.0,95,0xB090357BB915C1429769F0561EDDDDE99E6533321C89C16CFCF5E490DE1872E6,0xA6595B9EC37F1D20DE95C46EC6F4A6A363F671A85D07FD5E168927B37BA2C27A,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73892,DEU,20.0,95,0x91196ED2E3169515FD72C5E491089D28F278B951D4AFBAC97A5E1F9AE23A175A,0x8B05EFCFD80BEC33329CEB3726E417B71AFED4EF1A6C1E812ABEAB822F8E1A3D,40,194.5,28.0,0,0,1,4,2,97,97,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73893,DEU,20.0,95,0x88CB637B713554FCC099174E7D10826C499E42CCBB2FE23D92E1DE9D637446AA,0xCD1D69732D544CD0C243A2849E7ADBA0818FE9B4E69389264EAE8091D5EE031D,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73894,CZE,43.0,95,0x8202F871A95C94D8DFB68BF7B5BC257186FEF0AD76548C647185BA22CD9BFC3B,0x312F2077F582A4E89C4E7570A4734791127E67145C2ACFD1C69EA11EF5862C78,34,228.0,76.0,0,0,1,4,2,97,97,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73895,CZE,40.0,95,0x382B0B9C2AEEBF02E8F3E1D52D237917A0DD897AB344721CE3F92B3E5996B79F,0xE79159F6AB917FDB58C75FBCA473C4896160C27C2D2366F539A9EE9D103FABE9,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
73896,DEU,45.0,95,0xD82A7A7136CEB36F6D9D02AED998AF10CF8EE6268472535200C205CD447CE287,0x828E90D5711942E59DC66341A45023C4530D3CC5B02BD3F3A18BCEE195827F5D,76,238.0,90.5,0,0,1,4,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73897,DEU,49.0,95,0x0F567E8B6C1CD391F4A25B17290D5DB3509713C85A00865E80562B3938D4AA6F,0x0CFF57242598F76B3C59B617E8DF7293D8E79C66BA9DA5CCFCDF287B35670F02,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
73898,PRT,39.0,95,0x8B935F0D54480DDEE5397F71EA2AE694C82B028314882596A6D1AFB8A35B71F7,0x3000CA76B7A5AD6A26BE333E749E7128D216DD58BD75DF0A5F4F072E6A44C4B2,13,178.0,17.0,0,0,1,2,2,97,97,Corporate,Corporate,0,0,0,0,0,0,0,0,0,0,0,0,0
73899,AUS,77.0,95,0x5A317A062892C45FEB0FC75DBE9BB9ABB6C98D3003BA7A1B8C35086DAEA785DD,0x96BAB7B2E15D816191E291242DB6E0EA9238666D22BAAE58CFF6E19C49F4E0CF,74,198.4,28.0,0,0,1,4,2,97,97,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
73901,BRA,40.0,95,0xF9FDB51A6F44F3EE327EB552A5BD61DC94A504F06DFA12F449496DF64BC3151C,0x4414A8C66E94E4F31F4574ECA841EE9FA9E125CD9F1E647E2B89226279CF1634,34,126.0,62.95,0,0,1,3,1,96,96,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,1
